Date,DHT1 Temp (°C),DHT1 Hum (%),DHT2 Temp (°C),DHT2 Hum (%),SHT Temp (°C),SHT Hum (%)
5/26/2025 1:31,14.2,66.6,23.3,80.3,33.3,76.1
5/26/2025 1:32,14.2,66,23.2,74.9,33.4,75.5
5/26/2025 1:33,14.2,67,23.1,79,33.5,75.6
5/26/2025 1:34,14.2,67.5,23.2,77.2,33.4,75.5
5/26/2025 1:35,14.2,67.6,23.1,74.4,33.4,75.5
5/26/2025 1:36,14.2,67.4,23.2,82,33.5,75.6
5/26/2025 1:37,14.2,66.6,23.3,73.8,33.6,75.9
5/26/2025 1:38,14.1,66.6,23.1,68.3,33.6,76.2
5/26/2025 1:39,14.1,66.7,22.9,74.9,33.6,76.3
5/26/2025 1:40,14.1,67.6,22.8,74.7,33.5,74.2
5/26/2025 1:41,14.1,67,22.9,76.5,33.5,74.5
5/26/2025 1:42,14.1,66.7,22.9,75.3,33.6,74.9
5/26/2025 1:43,14.1,67,23,75.2,33.5,75.2
5/26/2025 1:44,14.1,67,23.1,80.8,33.5,75.7
5/26/2025 1:45,14.1,66.8,23.2,77.9,33.5,75.8
5/26/2025 1:46,14.1,67.1,23.3,82.9,33.3,74.1
5/26/2025 1:47,14.1,67.8,23.4,81.1,33.2,73.1
5/26/2025 1:48,14,67.5,23.5,78.3,33.1,74
5/26/2025 1:49,14,68.2,23.4,72.8,33.1,74.8
5/26/2025 1:50,14,67.6,23.2,70.8,33.1,74.9
5/26/2025 1:51,14,67.2,23,72.4,33,74.2
5/26/2025 1:53,14,67.7,22.9,76.4,32.9,73.7
5/26/2025 1:54,14,67.6,22.9,72.8,32.9,74.6
5/26/2025 1:55,14,67.5,22.9,76.8,32.9,74.3
5/26/2025 1:56,14,67.6,22.8,75.7,32.9,74.5
5/26/2025 1:57,14,67.4,22.9,74.4,32.9,74.2
5/26/2025 1:58,14,67.8,22.9,75.2,32.8,75
5/26/2025 1:59,14,68,23.1,76,33,76.3
5/26/2025 2:00,14,68.5,23.1,74.8,33.1,76.1
5/26/2025 2:01,14,67.4,23,71.5,33.3,76.6
5/26/2025 2:02,13.9,67.6,22.9,70.2,33.5,74.2
5/26/2025 2:03,13.9,67.9,22.7,72.9,33.5,73.2
5/26/2025 2:04,13.9,68.4,22.8,80.3,33.4,74.6
5/26/2025 2:05,13.9,68.1,22.9,79,33.3,75.3
5/26/2025 2:06,13.9,67.9,22.9,80.1,33.3,74.7
5/26/2025 2:07,13.9,68.3,22.9,73.5,33.2,75.5
5/26/2025 2:08,13.9,68.8,22.9,75.7,33.3,75.7
5/26/2025 2:09,13.9,69.2,22.8,75.9,33.3,75.8
5/26/2025 2:10,13.9,69.1,22.8,76.2,33.4,75.4
5/26/2025 2:11,13.9,68.7,22.9,79.2,33.4,75.3
5/26/2025 2:12,13.9,68.7,22.8,76.5,33.3,71.5
5/26/2025 2:13,13.9,68.4,22.8,77.3,33,72.5
5/26/2025 2:14,13.9,68.4,22.8,79.3,33,74.4
5/26/2025 2:15,13.9,68.4,22.9,79.1,33.1,74.4
5/26/2025 2:16,13.9,68.6,23,75.3,33.1,74.1
5/26/2025 2:17,13.9,69.1,23.1,78,33.1,75.2
5/26/2025 2:18,13.8,69.2,23,78.1,33.1,75.2
5/26/2025 2:19,13.8,69.1,22.9,76.7,33.1,75.2
5/26/2025 2:20,13.8,69.3,22.8,80.7,33.1,75.4
5/26/2025 2:21,13.8,69.2,22.9,78,33.1,75.4
5/26/2025 2:22,13.8,69.1,22.9,74.8,33.1,75.7
5/26/2025 2:24,13.8,69.1,22.8,76.2,33,76.6
5/26/2025 2:25,13.8,69.2,22.7,75.7,33,76.7
5/26/2025 2:26,13.8,69.1,22.7,75.6,33.2,76.7
5/26/2025 2:27,13.8,68.9,22.6,72.8,33.3,77.2
5/26/2025 2:28,13.8,69.1,22.5,79.4,33.4,76.5
5/26/2025 2:29,13.7,69.1,22.7,81.3,33.3,74.5
5/26/2025 2:30,13.7,69.6,22.8,78.2,33.2,72.2
5/26/2025 2:31,13.7,70,22.8,76.3,33.4,73.4
5/26/2025 2:32,13.6,70,22.9,80.7,33.6,73.1
5/26/2025 2:33,13.6,69.7,22.9,77.7,33.8,74.4
5/26/2025 2:34,13.6,70.2,22.9,77.5,33.7,70.5
5/26/2025 2:35,13.6,70.1,23,79.3,33.8,71.1
5/26/2025 2:36,13.6,70.5,23,75.4,33.9,72.3
5/26/2025 2:37,13.6,70.3,22.9,71.3,33.8,72.5
5/26/2025 2:38,13.5,70.2,22.7,74.9,33.8,73.5
5/26/2025 2:39,13.6,70.8,22.7,77.3,33.6,73.5
5/26/2025 2:40,13.6,70.6,22.7,73.8,33.6,74.3
5/26/2025 2:41,13.5,70.5,22.8,74.3,33.5,74.8
5/26/2025 2:42,13.5,70.6,22.8,75.6,33.6,75.5
5/26/2025 2:43,13.5,70.9,22.9,76.5,33.5,74.9
5/26/2025 2:44,13.5,70.7,23,80.7,33.4,75
5/26/2025 2:45,13.5,71.4,23,75.8,33.4,75.1
5/26/2025 2:46,13.5,71.2,22.9,73.1,33.3,74.9
5/26/2025 2:47,13.5,71.1,22.8,74.4,33.2,74.9
5/26/2025 2:48,13.5,70.9,22.7,74.4,33.2,75.8
5/26/2025 2:49,13.4,71.2,22.8,78.3,33.2,75.7
5/26/2025 2:50,13.4,71.7,22.9,78.8,33.2,76.8
5/26/2025 2:51,13.4,71.6,23,78.4,33.3,75.9
5/26/2025 2:52,13.4,71.5,23,77.4,33.3,75.2
5/26/2025 2:54,13.4,70.9,23.1,81.2,33.3,75.5
5/26/2025 2:55,13.4,71.4,23.3,80.3,32.9,64.7
5/26/2025 2:56,13.4,71.6,23.3,77.6,32.6,67.7
5/26/2025 2:57,13.4,71.9,23.3,76.1,32.5,68.3
5/26/2025 2:58,13.4,72.7,23.1,72.9,32.4,69.9
5/26/2025 2:59,13.4,72.4,23,72.6,32.2,66.5
5/26/2025 3:00,13.4,72.5,22.9,75.5,32.1,73.6
5/26/2025 3:01,13.4,72.7,22.9,73.2,32,73.3
5/26/2025 3:02,13.4,72,22.9,70.3,32.2,73.7
5/26/2025 3:03,13.3,71.9,22.8,72.8,32.4,74
5/26/2025 3:04,13.4,72.6,22.7,73.7,32.5,74.5
5/26/2025 3:05,13.4,72.7,22.8,74.2,32.6,74.4
5/26/2025 3:06,13.3,72.3,22.9,73.7,32.6,73.9
5/26/2025 3:07,13.3,72.3,22.9,73.7,32.4,71.6
5/26/2025 3:08,13.3,72,22.8,73.1,32.4,72.1
5/26/2025 3:09,13.3,72.1,22.8,75.6,32.4,73.2
5/26/2025 3:10,13.3,72.6,22.9,74.7,32.4,72.7
5/26/2025 3:11,13.3,72.9,22.9,74.3,32.4,72.5
5/26/2025 3:12,13.3,72.8,22.9,73.2,32.3,72.2
5/26/2025 3:13,13.3,73.5,22.9,78.7,32.3,71.2
5/26/2025 3:14,13.3,73.4,22.8,74.9,32.3,72.4
5/26/2025 3:15,13.3,73.4,22.9,78.1,32.5,73.5
5/26/2025 3:16,13.2,73.3,22.8,73.6,32.6,74.3
5/26/2025 3:17,13.2,73.1,22.7,75.8,32.6,74.5
5/26/2025 3:18,13.2,73.2,22.6,74.6,32.7,74.4
5/26/2025 3:19,13.2,73.6,22.6,75.1,33,74.2
5/26/2025 3:20,13.2,73.2,22.6,75.2,33.2,70.9
5/26/2025 3:21,13.2,73.3,22.6,74.8,32.9,68.8
5/26/2025 3:22,13.2,73.6,22.5,74.3,32.6,70.2
5/26/2025 3:24,13.1,74.2,22.5,78,32.6,74.4
5/26/2025 3:25,13.2,74.1,22.5,79.9,32.6,73.4
5/26/2025 3:26,13.1,73.6,22.5,73.9,32.4,72.5
5/26/2025 3:27,13.1,73.6,22.5,74.1,32.3,73.1
5/26/2025 3:28,13.1,73.4,22.5,73,32.3,74.2
5/26/2025 3:29,13.1,74,22.5,71.6,32.2,73.1
5/26/2025 3:30,13.1,73.8,22.5,72.4,32.2,68.6
5/26/2025 3:31,13.1,73.9,22.4,73.2,32.1,73.1
5/26/2025 3:32,13.1,73.8,22.3,73.3,32.2,75.6
5/26/2025 3:33,13.1,73.7,22.2,70.7,32.4,76.7
5/26/2025 3:34,13.1,74,22.2,73.6,32.6,76.1
5/26/2025 3:35,13.1,74.5,22.3,74.7,32.6,75.1
5/26/2025 3:36,13.1,74.3,22.4,71.4,32.6,74.6
5/26/2025 3:37,13.1,74.5,22.3,72,32.7,74.1
5/26/2025 3:38,13.1,74.5,22.2,77.1,32.7,74.3
5/26/2025 3:39,13.1,74.5,22.3,77.6,32.6,73
5/26/2025 3:40,13.1,74.6,22.5,77.6,32.5,73.4
5/26/2025 3:41,13,74.6,22.7,74.9,32.4,72.6
5/26/2025 3:42,13,74.9,22.5,69.8,32.3,72.6
5/26/2025 3:43,13,74.9,22.3,72.8,32.6,77.2
5/26/2025 3:44,13,75.1,22.2,72.3,32.9,76.3
5/26/2025 3:45,13,75.1,22.3,76.5,33.1,76.3
5/26/2025 3:46,13,75,22.5,77.6,33.3,76.3
5/26/2025 3:47,13,74.6,22.5,80.8,33.3,76.4
5/26/2025 3:48,13,74.9,22.5,75,33.3,74.6
5/26/2025 3:49,13,74.9,22.4,76.1,33.3,75.1
5/26/2025 3:50,13,75.1,22.2,71.5,33.3,74.6
5/26/2025 3:51,13,75.3,22.1,75.2,33.2,73.5
5/26/2025 3:52,13.1,75.2,22.1,73.2,33,72.6
5/26/2025 3:54,13.1,75.5,22.1,71.9,32.8,71.1
5/26/2025 3:55,13,75.3,22.1,72.2,32.6,73.4
5/26/2025 3:56,13,75.3,22.1,73,32.4,74.1
5/26/2025 3:57,13,75.3,22.2,73.8,32.4,74.9
5/26/2025 3:58,13,75.7,22.2,69.2,32.3,74.2
5/26/2025 3:59,13,75.8,22,69.9,32,68.5
5/26/2025 4:00,13,75.7,22,78.7,32,71.8
5/26/2025 4:01,13,75.8,22.2,78.4,32,74.6
5/26/2025 4:02,13,75.8,22.3,75.7,32,73.3
5/26/2025 4:03,13,75.8,22.3,75.3,31.9,71.5
5/26/2025 4:04,13,76,22.3,74.7,31.8,72.4
5/26/2025 4:05,13,75.7,22.2,71.5,31.7,68
5/26/2025 4:06,13,75.6,22.2,72.7,31.7,71
5/26/2025 4:07,13,75.7,22.1,70.1,31.6,72.5
5/26/2025 4:08,13,75.7,22,73.3,31.7,73.9
5/26/2025 4:09,13,75.8,21.9,69.8,31.7,74.5
5/26/2025 4:10,13,75.8,21.8,70,31.8,74.1
5/26/2025 4:11,13,75.8,21.7,72,31.8,72
5/26/2025 4:12,13,75.6,21.7,70.1,31.7,73
5/26/2025 4:13,13,76.2,21.9,79.9,31.8,73.8
5/26/2025 4:14,13,76.2,22,75.6,31.8,72.1
5/26/2025 4:15,13,75.9,22.1,72.6,31.8,72.4
5/26/2025 4:16,13,75.7,22.1,71,31.9,73.3
5/26/2025 4:17,13,75.9,22,69.8,31.9,73.8
5/26/2025 4:18,13.1,76.1,21.9,70.8,31.9,74.8
5/26/2025 4:19,13.1,76.4,22,70.8,31.9,74.7
5/26/2025 4:20,13.1,76.9,22,71.3,31.8,72.9
5/26/2025 4:21,13,76.4,22,76.3,31.6,63.5
5/26/2025 4:22,13,77,22.2,80.8,31.8,72.3
5/26/2025 4:23,13.1,76.7,22.2,72.2,32.1,73.7
5/26/2025 4:25,13.1,76.5,22,68.3,32.5,72.3
5/26/2025 4:26,13.1,76.3,21.9,71.4,32.7,72.7
5/26/2025 4:27,13.1,76.3,22,75.9,32.9,69.8
5/26/2025 4:28,13,75.9,22.2,79.3,33,70.2
5/26/2025 4:29,13,75.9,22.2,76.9,33,71.9
5/26/2025 4:30,13,76.2,22.3,78.5,33.1,72.9
5/26/2025 4:31,13,76.5,22.3,73.4,33.1,73.7
5/26/2025 4:32,13,76.8,22.3,72.3,33,72.6
5/26/2025 4:33,13,76.8,22.1,72.2,32.9,69.4
5/26/2025 4:34,13,76.5,22,72.2,32.8,71.8
5/26/2025 4:35,13,76.3,22,71.2,32.8,73.2
5/26/2025 4:36,13,76.4,22,70.9,32.9,73.6
5/26/2025 4:37,13,76.7,21.9,72.8,32.7,69.4
5/26/2025 4:38,13,76.6,21.9,71.8,32.4,63.6
5/26/2025 4:39,13,76.6,22,73.6,32.4,70.1
5/26/2025 4:40,13,76.8,21.9,74.7,32.6,73.5
5/26/2025 4:41,13,76.8,22,77.5,32.8,75
5/26/2025 4:42,13,76.8,22,75.6,33,74.7
5/26/2025 4:43,13,77.1,22.2,76.7,33,73.9
5/26/2025 4:44,13,76.9,22.3,75.5,33,72.9
5/26/2025 4:45,13,76.6,22.2,71.7,32.9,72.8
5/26/2025 4:46,13,76.7,22.1,68.9,32.9,73
5/26/2025 4:47,13,76.7,22,74.5,32.9,73.3
5/26/2025 4:48,13,76.8,22,76.8,32.9,72.4
5/26/2025 4:49,13,76.4,22.1,75.7,32.8,72.8
5/26/2025 4:50,13,76.4,22.3,79.7,32.9,73.2
5/26/2025 4:51,13,76.1,22.2,73.7,32.8,73.2
5/26/2025 4:52,13,76.1,22.1,73.2,32.8,73.1
5/26/2025 4:53,13,76.3,22,70.9,32.7,72.9
5/26/2025 4:55,13.1,76.3,22,73.9,32.6,73.2
5/26/2025 4:56,13,76.4,22,72.8,32.4,71.2
5/26/2025 4:57,13,76.3,22,76.4,32.3,71.2
5/26/2025 4:58,13,76.2,22,78.7,32.3,72.8
5/26/2025 4:59,13.1,76.3,22.1,75.9,32.5,74.1
5/26/2025 5:00,13.1,76.1,22.1,75,32.6,74.8
5/26/2025 5:01,13.1,76.1,22.2,76.7,32.8,75.1
5/26/2025 5:02,13.1,76.2,22.1,73.4,33,73.6
5/26/2025 5:03,13.1,76.3,22,77.1,33,72.7
5/26/2025 5:04,13.1,76,22.1,78.4,32.8,71.1
5/26/2025 5:05,13,76.1,22.1,76.5,32.7,72.2
5/26/2025 5:06,13.1,76.1,22.2,78.9,32.8,73.9
5/26/2025 5:07,13,76.1,22.2,75.5,32.8,73.7
5/26/2025 5:08,13,75.6,22.2,76.8,32.7,70
5/26/2025 5:09,13.1,76.4,22.3,76.8,32.7,72.4
5/26/2025 5:10,13,76.2,22.3,77.7,32.7,73.1
5/26/2025 5:11,13,76.4,22.3,73.2,32.8,72.9
5/26/2025 5:12,13,76.4,22.1,72.2,32.8,73
5/26/2025 5:13,13,76.6,22.1,73.8,32.7,72.7
5/26/2025 5:14,13,76.5,22,74,32.6,73.3
5/26/2025 5:15,13,77.2,22.1,72.7,32.6,73.2
5/26/2025 5:16,13,76.7,22.1,71.9,32.6,72.9
5/26/2025 5:17,13,76.7,22,74,32.6,73.8
5/26/2025 5:18,13,77,21.9,72.3,32.6,72.6
5/26/2025 5:19,13,76.7,21.8,77,32.7,72.9
5/26/2025 5:20,13,76.6,21.8,74.5,32.7,73.4
5/26/2025 5:21,13,76.7,21.9,75.6,32.7,74.3
5/26/2025 5:22,13,76.4,21.9,75.4,32.7,72.1
5/26/2025 5:23,13,76.4,21.9,76.4,32.5,72.2
5/26/2025 5:25,13,77,21.9,74.4,32.3,72.9
5/26/2025 5:26,13,77,21.9,74.4,32.2,73.5
5/26/2025 5:27,13,77,21.8,72.7,32.2,73.9
5/26/2025 5:28,13,76.6,21.6,73.4,32.3,74.3
5/26/2025 5:29,12.9,76.8,21.4,73.1,32.3,74.4
5/26/2025 5:30,12.9,77,21.3,78.1,32.3,74.7
5/26/2025 5:31,12.9,77.2,21.3,76.8,32.4,75.4
5/26/2025 5:32,12.9,77.4,21.4,74.2,32.5,74.1
5/26/2025 5:33,12.9,77.1,21.3,72.9,32.3,65.3
5/26/2025 5:34,12.9,77.3,21.4,81.3,32.1,62.4
5/26/2025 5:35,12.9,77.2,21.7,83.9,32.3,73.4
5/26/2025 5:36,12.9,77.5,21.8,77.1,32.5,73.2
5/26/2025 5:37,12.9,77.8,21.8,73.9,32.4,72.1
5/26/2025 5:38,12.9,77.6,21.8,76.3,32.4,72.9
5/26/2025 5:39,12.8,77.5,21.7,74.7,32.4,73
5/26/2025 5:40,12.8,77.4,21.5,74.5,32.5,73.8
5/26/2025 5:41,12.8,77.2,21.5,72.2,32.5,73.5
5/26/2025 5:42,12.8,77.2,21.4,71.8,32.5,73.9
5/26/2025 5:43,12.8,77.7,21.3,71.3,32.6,74
5/26/2025 5:44,12.8,78,21.3,75.6,32.6,71.3
5/26/2025 5:45,12.8,78,21.5,83,32.5,69.8
5/26/2025 5:46,12.8,77.7,21.7,83.2,32.4,70.6
5/26/2025 5:47,12.8,77.5,21.7,76.9,32.4,71.5
5/26/2025 5:48,12.7,77.4,21.7,78.2,32.4,71.1
5/26/2025 5:49,12.7,78,21.9,80.5,32.3,71.6
5/26/2025 5:50,12.7,78.1,21.8,75.8,32.2,71.5
5/26/2025 5:51,12.7,78,21.8,78.9,32.2,72.9
5/26/2025 5:52,12.7,77.9,21.9,78.7,32.1,70.8
5/26/2025 5:53,12.7,78.6,22,78.4,32.2,73.1
5/26/2025 5:55,12.7,78.5,22,77.4,32.3,73.4
5/26/2025 5:56,12.7,78.6,22,79.1,32.4,72.9
5/26/2025 5:57,12.7,78.5,22,76.3,32.5,73.5
5/26/2025 5:58,12.7,78.7,21.9,73.2,32.4,72.3
5/26/2025 5:59,12.6,78.9,21.9,78.6,32.4,72.6
5/26/2025 6:00,12.7,78.5,22,79.6,32.5,73.3
5/26/2025 6:01,12.6,78.5,22,73.9,32.5,73.3
5/26/2025 6:02,12.6,78.8,21.9,76.2,32.6,73.9
5/26/2025 6:03,12.6,79.1,22.1,81.6,32.5,72.4
5/26/2025 6:04,12.6,78.8,22.1,76.1,32.4,70.8
5/26/2025 6:05,12.6,78.9,22.2,77.2,32.4,72.4
5/26/2025 6:06,12.6,79.3,22.1,74.3,32.5,73.5
5/26/2025 6:07,12.6,79.1,22,74.7,32.5,73.4
5/26/2025 6:08,12.6,79.1,22,72.6,32.5,71.8
5/26/2025 6:09,12.6,79.1,21.9,73.6,32.3,67.1
5/26/2025 6:10,12.6,79.3,21.9,73.3,32.2,68.8
5/26/2025 6:11,12.6,79.3,21.8,73.9,32,64.4
5/26/2025 6:12,12.6,79.2,21.9,81.2,31.8,65.6
5/26/2025 6:13,12.6,79.6,22.1,78,31.8,71.5
5/26/2025 6:14,12.6,79.6,22.1,76.5,32,72.3
5/26/2025 6:15,12.6,79.3,22,75.5,32.3,71.3
5/26/2025 6:16,12.6,79.6,22,74,32.5,71.8
5/26/2025 6:17,12.6,80,22.1,77.6,32.7,71.4
5/26/2025 6:18,12.6,79.8,22.2,83.9,32.8,72.4
5/26/2025 6:19,12.6,79.9,22.4,83.2,32.9,72.7
5/26/2025 6:20,12.6,80.1,22.3,77.2,32.9,71.3
5/26/2025 6:21,12.6,79.8,22.1,78.1,32.9,72.2
5/26/2025 6:22,12.6,79.8,22,75.9,32.9,72.1
5/26/2025 6:23,12.6,80,21.9,73.8,32.8,72.3
5/26/2025 6:25,12.6,80.1,21.9,75.4,32.7,71
5/26/2025 6:26,12.6,79.8,21.7,75.1,32.9,73.6
5/26/2025 6:27,12.5,80,21.6,74,32.9,73
5/26/2025 6:28,12.6,80.3,21.5,74.1,33,71.7
5/26/2025 6:29,12.6,80.2,21.5,72.2,33.1,73.4
5/26/2025 6:30,12.5,79.9,21.5,76.7,33.1,72.3
5/26/2025 6:31,12.5,80.1,21.7,77.9,33,70.9
5/26/2025 6:32,12.5,80.6,21.9,76.1,33.1,71.6
5/26/2025 6:33,12.5,80.5,21.7,71,33.1,72.6
5/26/2025 6:34,12.5,80.2,21.6,73.4,32.9,68.2
5/26/2025 6:35,12.5,80.6,21.6,72.1,32.7,66.8
5/26/2025 6:36,12.5,80.2,21.5,78.1,32.6,70.8
5/26/2025 6:37,12.5,80.3,21.5,72.6,32.5,71.8
5/26/2025 6:38,12.6,80.3,21.5,73.6,32.4,72.4
5/26/2025 6:39,12.6,80.2,21.5,74.7,32.3,71.6
5/26/2025 6:40,12.6,80.4,21.5,80.9,32.5,75.3
5/26/2025 6:41,12.6,80.6,21.5,73.2,32.7,74.5
5/26/2025 6:42,12.6,80.2,21.7,76.2,32.9,72.4
5/26/2025 6:43,12.6,80.1,21.7,77.8,33.1,70
5/26/2025 6:44,12.6,80.5,21.7,73,33.1,69.3
5/26/2025 6:45,12.7,80.3,21.6,76.2,33.1,71.1
5/26/2025 6:46,12.7,80.4,21.6,75,33.1,71.7
5/26/2025 6:47,12.7,80.2,21.7,76.4,33.1,70.9
5/26/2025 6:48,12.7,80.4,21.7,71.8,33.1,71.5
5/26/2025 6:49,12.7,80,21.7,77.2,33,71.6
5/26/2025 6:50,12.7,79.9,21.7,79.2,32.7,68.3
5/26/2025 6:51,12.8,80,21.9,77.5,32.6,68.9
5/26/2025 6:52,12.8,80,21.9,74.6,32.4,67.2
5/26/2025 6:53,12.8,79.7,21.9,75.2,32.3,68.1
5/26/2025 6:54,12.8,79.7,21.8,70.1,32.3,70.7
5/26/2025 6:56,12.8,80.2,21.8,77.1,32.4,71.7
5/26/2025 6:57,12.8,80.2,21.9,75.4,32.5,71.3
5/26/2025 6:58,12.8,79.8,21.9,75.4,32.6,69.4
5/26/2025 6:59,12.8,79.9,21.9,72.1,32.8,70
5/26/2025 7:00,12.8,79.9,21.8,68.9,32.7,67.5
5/26/2025 7:01,12.8,80,21.7,69.1,32.8,71.9
5/26/2025 7:02,12.8,80,21.5,69.4,32.9,72.2
5/26/2025 7:03,12.8,79.9,21.4,68.4,32.9,72.3
5/26/2025 7:04,12.8,80,21.4,68.2,32.8,71.7
5/26/2025 7:05,12.9,80.1,21.3,69,32.7,72.1
5/26/2025 7:06,12.8,79.7,21.2,71.5,32.7,71.5
5/26/2025 7:07,12.8,79.6,21.1,69.8,32.7,73.1
5/26/2025 7:08,12.8,79.7,21.2,76,32.8,72.9
5/26/2025 7:09,12.8,79.8,21.4,77.4,33,72.6
5/26/2025 7:10,12.8,79.8,21.5,75.8,33,72.8
5/26/2025 7:11,12.9,79.8,21.5,75.6,33.2,72.9
5/26/2025 7:12,12.9,79.9,21.5,77.3,33.2,66.3
5/26/2025 7:13,12.9,79.8,21.7,77.6,33.2,68.4
5/26/2025 7:14,12.9,79.5,21.9,78.5,33.2,71.1
5/26/2025 7:15,12.9,79.5,21.9,76.4,33.1,71.1
5/26/2025 7:16,12.9,79.3,21.9,75,33.1,71.4
5/26/2025 7:17,12.9,79.6,21.9,74,33.1,70.8
5/26/2025 7:18,12.9,79.5,21.7,77.6,33.2,71.1
5/26/2025 7:19,12.9,79.5,21.8,78,33.1,70.7
5/26/2025 7:20,13,79.4,21.9,79.3,33.1,71.4
5/26/2025 7:21,13,79,21.9,73.6,32.9,70.7
5/26/2025 7:22,13,78.9,21.8,74,32.7,71.5
5/26/2025 7:23,13.1,78.9,21.7,76,32.6,71.7
5/26/2025 7:24,13.1,79,21.6,69.7,32.5,71.6
5/26/2025 7:26,13.1,78.6,21.4,70.8,32.5,72.4
5/26/2025 7:27,13.1,78.6,21.4,76.2,32.4,72.1
5/26/2025 7:28,13.1,78.6,21.5,74.6,32.4,71
5/26/2025 7:29,13.2,78.6,21.6,77.1,32.2,68
5/26/2025 7:30,13.2,78.8,21.8,79.5,32,65.7
5/26/2025 7:31,13.2,78.9,22.1,80.6,31.8,66.6
5/26/2025 7:32,13.2,78.5,22.2,77.1,31.8,69.9
5/26/2025 7:33,13.2,78.3,22,76.8,31.9,71.2
5/26/2025 7:34,13.2,78.4,22,75.2,31.8,70
5/26/2025 7:35,13.2,78.6,21.9,77.3,31.7,70.4
5/26/2025 7:36,13.2,78.2,21.9,72.4,31.8,71
5/26/2025 7:37,13.2,78,21.9,78.1,31.9,71.5
5/26/2025 7:38,13.3,78.3,22,77.1,32.1,73.2
5/26/2025 7:39,13.3,77.8,22.1,77.6,32.2,72.8
5/26/2025 7:40,13.3,77.5,22.1,76.8,32.3,72.4
5/26/2025 7:41,13.3,77.5,22.2,76.4,32.2,71.4
5/26/2025 7:42,13.4,77.4,22.3,80,32.3,72.6
5/26/2025 7:43,13.4,77.3,22.5,77.7,32.2,70.7
5/26/2025 7:44,13.4,77,22.6,73.4,32.1,69.6
5/26/2025 7:45,13.4,76.9,22.3,70.5,32.1,72
5/26/2025 7:46,13.4,77.1,22,70.4,32.3,72.2
5/26/2025 7:47,13.5,77.3,21.9,72.1,32.3,70.8
5/26/2025 7:48,13.5,76.6,21.7,73.2,32.2,70.4
5/26/2025 7:49,13.6,76.6,21.6,71,32.2,71.7
5/26/2025 7:50,13.6,76.6,21.5,72.8,32.2,70.2
5/26/2025 7:51,13.6,76,21.5,71.2,31.9,63.1
5/26/2025 7:52,13.6,75.9,21.5,73.5,31.8,67.8
5/26/2025 7:53,13.6,75.9,21.5,75,31.9,71.5
5/26/2025 7:54,13.6,75.4,21.5,76.1,32,70.9
5/26/2025 7:56,13.6,75.6,21.5,76.3,32,71.5
5/26/2025 7:57,13.6,75.6,21.5,73.5,32,72
5/26/2025 7:58,13.6,75.8,21.6,71.4,31.9,69.8
5/26/2025 7:59,13.6,75.9,21.5,69.7,32,72.2
5/26/2025 8:00,13.6,74.9,21.4,70.5,31.9,70.6
5/26/2025 8:01,13.6,75.4,21.4,75.7,31.8,70.5
5/26/2025 8:02,13.6,75.6,21.5,73.3,31.8,72.2
5/26/2025 8:03,13.7,75.4,21.7,72.8,31.8,72.6
5/26/2025 8:04,13.7,75.2,21.5,72.1,31.9,72.7
5/26/2025 8:05,13.7,75.1,21.5,74.9,32.1,73.4
5/26/2025 8:06,13.8,75.1,21.4,73.6,32.3,74.5
5/26/2025 8:07,13.8,73.9,21.3,76.6,32.4,73.6
5/26/2025 8:08,13.8,73.5,21.3,73.7,32.4,72.2
5/26/2025 8:09,13.8,73.6,21.3,74,32.2,71.5
5/26/2025 8:10,13.8,74.3,21.3,72.7,32.1,70.2
5/26/2025 8:11,13.8,74.7,21.2,72.3,31.9,70.5
5/26/2025 8:12,13.9,75.1,21.2,74.6,31.9,71.1
5/26/2025 8:13,13.9,74.1,21.3,76.1,31.9,70.2
5/26/2025 8:14,13.9,74.4,21.6,80.2,31.8,70.1
5/26/2025 8:15,13.9,74.2,21.7,75.8,31.8,70.5
5/26/2025 8:16,14,73.6,21.7,76.9,31.9,71
5/26/2025 8:17,14,73.8,21.7,76.8,31.9,72.7
5/26/2025 8:18,14,73.2,21.8,80.1,32.1,75
5/26/2025 8:19,14,73.3,21.9,74.4,32.2,74.2
5/26/2025 8:20,14,72.4,21.6,72.1,32.3,72.6
5/26/2025 8:21,14,72.5,21.4,75.1,32.2,72
5/26/2025 8:22,13.9,72.8,21.4,75.2,32.2,72.4
5/26/2025 8:23,13.9,72.8,21.5,72.1,32.1,69.6
5/26/2025 8:24,13.9,72.5,21.5,77.3,32.1,71.8
5/26/2025 8:26,13.9,72.8,21.5,81.2,32.1,73
5/26/2025 8:27,14,73.1,21.7,79.2,32.1,72.8
5/26/2025 8:28,14,73,21.7,77.2,32.2,73.5
5/26/2025 8:29,14,72.2,21.5,72.6,32.3,74
5/26/2025 8:30,14,71.9,21.4,78.9,32.1,70.9
5/26/2025 8:31,14,72.2,21.5,76.5,32.2,74
5/26/2025 8:32,14,72.4,21.5,71.4,32.4,75.1
5/26/2025 8:33,14,71.9,21.3,73.3,32.4,73
5/26/2025 8:34,14,72,21.4,77.5,32.3,72.3
5/26/2025 8:35,14,72.4,21.5,75,32.2,72.2
5/26/2025 8:36,14.1,72.6,21.5,76.6,32.1,72.5
5/26/2025 8:37,14.1,72.6,21.6,75.6,32.1,74.7
5/26/2025 8:38,14.2,72.2,21.7,71.8,32.2,73.7
5/26/2025 8:39,14.2,71.8,21.6,75.2,32.1,70.1
